ID,Name,ISBN,Writer_ID,Publisher_ID
76,The Prince,451625889,71,57
77,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),1558531025,72,58
78,Starship Troopers,441783589,73,59
79,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",394895894,74,49
80,Black Beauty (Illustrated Classics),1569871213,75,60
81,Anil's Ghost,375410538,76,61
82,Prescription for Terror,966986105,77,62
83,Modern Manners: An Etiquette Book for Rude People,087113375X,78,63
84,Turning Thirty,340767936,79,64
85,Decipher,743403843,80,65
86,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",60930365,81,66
87,Standing Firm: A Vice-Presidential Memoir,60177586,82,34
88,Team Bush : Leadership Lessons from the Bush White House,71416331,83,67
89,The Right Man : The Surprise Presidency of George W. Bush,375509038,84,9
90,Daybreakers Louis Lamour Collection,553062042,85,68
91,The Catcher in the Rye,316769487,86,69
92,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),8445071408,87,70
93,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),8445071769,87,70
94,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",8445071777,87,71
95,Midnight in the Garden of Good and Evil: A Savannah Story,679429220,88,9
96,Pretend You Don't See Her,671867156,45,40
97,Fast Women,312252617,89,53
98,Female Intelligence,312261594,90,53
99,Pasquale's Nose: Idle Days in an Italian Town,316748641,91,72
100,The Gospel of Judas: A Novel,316973742,92,72
101,"Prize Stories, 1987: The O'Henry Awards",385235941,93,73
102,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",446677450,94,74
103,The Pillars of the Earth,451166892,95,57
104,McDonald's: Behind the Arches,553347594,96,36
105,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,671621009,97,37
106,Corelli's Mandolin : A Novel,067976397X,98,75
107,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",684822733,99,37
108,The Five People You Meet in Heaven,786868716,100,76
109,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),8472238822,101,77
110,Relics (Star Trek: The Next Generation),671864769,102,78
111,Bless The Beasts And Children : Bless The Beasts And Children,671521519,103,40
112,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",440222303,104,19
113,Blood Oath,312953453,105,53
114,The Alibi,446608653,106,74
115,The Beach House,446612545,107,74
116,A Kiss Remembered,446612618,106,74
117,The Short Forever,451208080,108,57
118,Dead Aim,553584383,109,39
119,Angels &amp; Demons,671027360,110,79
120,The Deal,812575954,111,80
121,All He Ever Wanted: A Novel,316735736,112,72
122,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",743439740,113,40
123,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",345372700,114,28
124,The Mosquito Coast,380619458,115,81
125,"If Love Were Oil, I'd Be About a Quart Low",446325805,114,82
126,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",451406923,116,83
127,The Girl Who Loved Tom Gordon,671042858,117,40
128,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,743249992,118,84
129,"The Oneprince (The Redaemian Chronicles, Book 1)",840734530,119,85
130,The Sum of All Fears,425184226,120,7
131,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,375500766,121,9
132,O Deus Das Pequenas Coisas,9724119378,122,86
133,Lady in Green/Minor Indiscretions (Signet Regency Romance),451205197,123,57
134,One Hundred Years of Solitude,60929790,124,66
135,Little Altars Everywhere: A Novel,60976845,125,66
136,Coyote Waits (Joe Leaphorn/Jim Chee Novels),61099325,126,38
137,Before I Say Good-Bye,671004573,45,40
138,Slow Waltz in Cedar Bend,446601640,127,74
139,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),330484516,128,87
140,Atonement : A Novel,038572179X,129,88
141,Next: The Future Just Happened,393020371,130,89
142,The Angelic Darkness,1900850303,131,90
143,The Soulbane Stratagem,1903019699,132,91
144,Gangster,345425294,133,92
145,Hush,451410319,134,83
146,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",553583468,135,39
147,Temor y Temblor,8420639133,136,93
148,Estudios sobre el amor,8476409419,137,94
149,Rebecca,380778556,138,35
150,Scarlet Letter,451525221,139,57
151,Keep It Simple: And Get More Out of Life,2740230,140,95
152,Diary of a Mad Mom-To-Be,385336772,141,96
153,Locked in Time (Laurel Leaf Books),440949424,142,97
154,Contact,505524996,143,98
155,The Brimstone Wedding,140252800,144,99
156,The Catswold Portal,451452755,145,100
157,Through Wolf's Eyes (Wolf),812575482,146,101
158,Puerto Vallarta Squeeze,044651747X,127,74
159,Tree Grows In Brooklyn,60801263,147,102
160,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",61030147,148,46
161,Snow Angels,140250964,149,56
162,Wish You Well,446527165,150,74
163,The Hitchhiker's Guide to the Galaxy,671461494,151,40
164,Crow Lake (Today Show Book Club #7),385337639,152,96
165,My Antonia,039575514X,153,103
166,Pen Pals,451206673,154,57
167,Bridget Jones's Diary,330332775,155,104
168,Pride and Prejudice (Dover Thrift Editions),486284735,41,105
169,EYE ON CRIME: HARDY BOYS #153,671021745,156,26
170,Skin And Bones,671047612,156,26
171,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",671504282,156,106
172,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),399138684,157,6
173,"If Singleness Is a Gift, What's the Return Policy?",785263292,158,107
174,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,830714014,159,108
175,Night Mare (Xanth Novels (Paperback)),345354931,160,109
176,The Martian Chronicles,553278223,161,110
177,Kabale Und Liebe,3150000335,162,111
178,Der illustrierte Mann. Erz�?¤hlungen.,3257203659,161,112
179,Der K�?¶nig in Gelb.,3257207522,163,113
180,Fahrenheit 451,3257208626,161,114
181,Die Mars- Chroniken. Roman in Erz�?¤hlungen.,3257208634,161,113
182,Das B�?¶se kommt auf leisen Sohlen.,3257208669,161,112
183,L�?¶wenzahnwein. Roman.,3257210450,161,113
184,Das Kind von morgen. Erz�?¤hlungen.,3257212054,161,113
185,Die Mechanismen der Freude. Erz�?¤hlungen.,3257212429,161,113
186,Familientreffen. Erz�?¤hlungen.,3257214154,161,113
187,Der Tod kommt schnell in Mexico. Erz�?¤hlungen.,3257216416,161,113
188,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,3257233051,164,71
189,Die Liebe in Den Zelten,342311360X,124,115
190,Die Klone der Joanna May. Roman.,3423116714,165,116
191,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,3423241489,166,116
192,Haifischfrauen.,3426605686,167,117
193,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,3453212150,168,118
194,Schwarzer Tee mit drei Stück Zucker,3462021095,169,119
195,Quersch�?¼sse - Downsize This!,3492045642,170,120
196,Die Korrekturen.,3498020862,171,121
197,Neun Erz�?¤hlungen.,3499110695,172,122
198,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",3499151502,172,122
199,"Ulysses (�?�?bersetzg. Wollschl�?¤ger). ( Neue Folge, 100).",3518111000,173,123
200,Eine ganz normale Aff�?¤re.,3548254268,174,124
201,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",3570300099,168,125
202,Das Buch der l�?¤cherlichen Liebe.,3596292646,175,126
203,The God of Small Things,60977493,176,66
204,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,312872682,177,127
205,The Big Bad Wolf: A Novel,316602906,107,69
206,Four Blind Mice,316693006,107,69
207,Private Screening,345311396,35,28
208,Congo,345378490,28,28
209,Protect and Defend,345404793,35,28
210,The Tall Pine Polka,345433173,178,28
211,Memoirs of a Geisha,375400117,179,32
212,Plainsong (Vintage Contemporaries),375705856,180,75
213,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),380717018,181,35
214,All That Remains (Kay Scarpetta Mysteries (Paperback)),380718332,181,35
215,The Case of the Lost Look-Alike (An Avon Camelot Book),380754509,182,46
216,Petals on the River,038076654X,183,55
217,The Elusive Flame,380807866,183,35
218,Legacy of Silence,385316895,184,128
219,The Brethren,385497466,19,129
220,The King of Torts,385508042,19,73
221,The Curious Incident of the Dog in the Night-Time : A Novel,385509456,185,129
222,Bleachers,385511612,19,129
223,Sisterhood of the Traveling Pants,385730586,186,130
224,Only Love (Magical Love),425164403,187,7
225,All or Nothing (Wheeler Large Print Books),440234964,188,131
226,Roses Are Red (Alex Cross Novels),446605484,107,132
227,The Rescue,446610399,189,74
228,Manhattan Hunt Club,449006522,190,28
229,Patty Jane's House of Curl (Ballantine Reader's Circle),449911004,178,28
230,Pet Sematary,451162072,117,57
231,Silent Snow,451186648,191,57
232,Girl with a Pearl Earring,452282152,192,133
233,Summer of Storms,051513290X,193,134
234,The Patient,553580388,194,39
235,"Demona's Revenge (Gargoyles, No. 2)",590598848,195,25
236,Clifford's Sports Day,590629719,196,25
237,Postmortem (Kay Scarpetta Mysteries (Paperback)),671023616,47,40
238,Deception Point,671027387,110,40
239,Tis : A Memoir,684848783,197,10
240,Angels &amp; Demons,743486226,110,135
241,A Monk Swimming,786863986,198,76
242,Crazy Horse,803251718,199,136
243,The Silent Cry (William Monk Novels (Paperback)),804117934,200,137
244,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),140003180X,201,88
245,Chicken Soup for the Soul (Chicken Soup for the Soul),155874262X,15,15
246,Wicked: The Life and Times of the Wicked Witch of the West,60987103,202,138
247,Life of Pi,151008116,203,139
248,A Judgement in Stone,375704965,204,140
249,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,525947647,205,141
250,Secret History,804111359,206,28
251,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),1558744150,15,15
252,Great Expectations (Heinemann Guided Readers),435272683,207,142
253,The Weight of Water,316782505,112,69
254,Moving Pictures (Discworld Novels (Paperback)),006102063X,208,38
255,Night Watch,60013117,208,34
256,Thief of Time,60199563,208,43
257,Charlotte's Web Book and Charm (Charming Classics),006052779X,209,143
258,Peter Pan: The Original Story (Peter Pan),60563079,210,143
259,My Friend Flicka,60809027,211,66
260,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),61040967,208,34
261,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),61050474,208,144
262,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",61052515,208,144
263,Interesting Times: A Novel of Discworld,61052523,208,34
264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",64472264,212,145
265,Mansfield Park (Penguin Popular Classics),140620664,41,99
266,The Wind in the Willows,312148267,213,53
267,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),312156960,214,146
268,Moonheart (Newford),312890044,215,147
269,The King of Elfland's Daughter (Del Rey Impact),034543191X,216,109
270,Powder and Patch,373836023,217,148
271,The Picture of Dorian Gray (Modern Library (Paperback)),375751513,218,149
272,The Iron Giant,375801677,219,150
273,James and the Giant Peach,375814248,220,150
274,"The Amber Spyglass (His Dark Materials, Book 3)",375823352,74,150
275,"The Golden Compass (His Dark Materials, Book 1)",037582345X,74,150
276,"The Subtle Knife (His Dark Materials, Book 2)",375823468,74,150
277,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",380730448,168,66
278,Martian Chronicles,380973839,161,151
279,The Great God Pan,385327773,221,152
280,Possession: A Romance,394586239,222,153
281,Born Confused,439510112,223,154
282,Confessions of a Shopaholic,440241413,224,19
283,Making Minty Malone,451409256,225,83
284,Little Women (Signet Classic),451523415,226,155
285,Emma (Signet Classics (Paperback)),451526279,41,155
286,Animal Farm,451526341,227,156
287,Great Expectations (Dover Thrift Editions),486415864,228,105
288,Eva Luna,553280589,229,39
289,Poisonwood Bible Edition Uk,571197639,39,157
290,The Green Man : Tales from the Mythic Forest,670035262,230,158
291,Nicholas Nickleby (Everyman's Library),679423079,228,32
292,Angels &amp; Insects : Two Novellas,679751343,231,75
293,Catch 22,684833395,232,159
294,The Forsyte Saga : The Man of Property and In Chancery,743245024,233,160
295,The Enchanted Wood,749748001,234,161
296,The Folk of the Faraway Tree,749748028,234,161
297,Angels and Visitations: A Miscellany,963094424,235,162
298,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",1401201172,236,163
299,"Preludes and Nocturnes (Sandman, Book 1)",1563892278,235,163
300,"The League of Extraordinary Gentlemen, Vol. 1",1563898586,236,163
301,Harlequin Valentine,156971620X,235,164
302,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),1592571301,237,165
303,A Man in Full,374270325,238,166
304,The Miracle Life of Edgar Mint: A Novel,375719180,239,140
305,October Sky: A Memoir,440235502,240,19
306,A Painted House,044023722X,19,167
307,The Romance Reader,1573225487,241,168
308,Far from the Madding Crowd (Wordsworth Classics),1853260673,67,52
309,The Perfect Storm : A True Story of Men Against the Sea,60977477,242,66
310,The Battle for God,345391691,243,28
311,Sappho: A New Translation,520011171,244,169
312,The Postman (Bantam Classics),553278746,245,170
313,The Tortilla Curtain,670856045,246,171
314,Symposium,872200760,247,172
315,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,937858994,248,173
316,OBJECT AFFECTION,671649949,249,174
317,The Journey Home,590431110,250,175
318,Taking the Ferry Home,64470113,251,176
319,Angel of Hope (Mercy Trilogy),553571486,252,177
320,The Breach,972044205,253,178
321,Neanderthal: A Novel,312963009,254,53
322,A Small Dark Place,345430476,255,28
323,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,345435869,256,179
324,Babyhood,380728729,257,35
325,Year's Best Fantasy (Year's Best Fantasy),038081840X,258,180
326,Dave Barry in Cyberspace,449912302,259,28
327,Wolf Moon,055329198X,260,36
328,The War in Heaven (Eternal Warriors),671018930,261,40
329,Waiting,812541642,262,41
330,Nowhere To Run,312988699,263,181
331,Frankenstein (Dover Thrift Editions),486282112,264,105
332,El gust amarg de la cervesa (Collecció Clàssica),8483007010,265,182
333,Urn Burial,670815373,266,183
334,All Our Yesterdays (Large Print),385313748,267,184
335,What Shall I Be (Barbie Carryalong),1575843366,268,185
336,ALL THAT REMAINS,684193957,47,10
337,Last Chance to See,345371984,151,28
338,Vinegar Hill (Oprah's Book Club (Paperback)),380730138,269,66
339,Affinity,1573228737,270,168
340,Diario de Ana Frank,9681500555,271,186
341,Desert Notes/River Notes,380711109,272,187
342,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",452283914,273,133
343,The Hunt for Red October,425120279,120,7
344,The Music Box,067153484X,274,40
345,Liberty Falling (Anna Pigeon Mysteries (Paperback)),380728273,275,35
346,El Palacio de La Luna,8433914545,276,188
347,Mientras Escribo,8484509141,117,71
348,Killer Market (Deborah Knott Mysteries (Paperback)),446606197,277,74
349,Remembering Peter Gzowski : A Book of Tributes,771076002,278,189
350,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,771088191,279,190
351,Trying to Save Piggy Sneed,1559703237,280,191
352,"Herr Der Fliegen (Fiction, Poetry and Drama)",3596214629,281,192
353,Seattle Access,62770500,282,193
354,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),671847546,283,194
355,Bel Canto,60188731,284,43
356,James and the Giant Peach,140374248,220,195
357,The Secret Life of Bees,142001740,285,56
358,What a Wonderful World: A Lifetime of Recordings,195086295,286,1
359,Digital Fortress : A Thriller,312995423,110,53
360,The Ladies of Missalonghi,380704587,287,35
361,Blackberry Wine : A Novel,380815923,288,66
362,The Firm,385416342,19,73
363,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),385418493,289,88
364,The Client,038542471X,19,73
365,Thieves of Light (Photon : the Ultimate Game on Planet Earth),425098109,290,7
366,Horse Heaven (Ballantine Reader's Circle),449005410,291,28
367,Danger,449202631,292,92
368,Proof,449207544,292,92
369,Heart of the Sea (Irish Trilogy),515128554,293,134
370,Mostly Harmless,517577402,151,153
371,I Spy: A Book of Picture Riddles,590450875,294,25
372,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),590481371,295,25
373,Lake News,067103619X,296,40
374,The SKULL BENEATH THE SKIN,684177730,297,10
375,NEW SHOE,684180200,298,196
376,An Accidental Woman,743411269,296,197
377,The Snow Garden,743470389,299,79
378,The Doorbell Rang (The Best Mysteries of All Time),076218857X,300,198
379,A Year by the Sea: Thoughts of an Unfinished Woman,767905938,301,199
380,Though I walk through the valley,800706544,302,200
381,Victorious Christians You Should Know,801096677,303,201
382,Life Lessons: Book Of Hebrews,849953014,304,202
383,Inside out,891091963,305,203
384,Son Rise: The Miracle Continues,915811537,306,204
385,Unveiled at Last,927545373,307,205
386,The Day I Almost Quit,1575024179,308,206
387,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",1880185008,309,207
388,House of Stairs,140345809,310,208
389,The Little Prince,156528207,311,139
390,Jonathan Livingston Seagull,380012863,312,35
391,The Crystal Handbook,451154916,313,57
392,Simple Wicca (Simple Wisdom Book),785815147,314,209
393,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",875421288,315,210
394,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",1567184294,316,210
395,Astral Travel for Beginners (For Beginners),156718796X,317,210
396,New Perspectives: Runes,1862047626,318,211
397,Rosie'S Walk,20437501,319,26
398,Julius Caesar (Oxford School Shakespeare),198320264,320,1
399,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",373196989,321,212
400,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",373245580,322,212
401,Alice's Adventures in Wonderland and Through the Looking Glass,451527747,323,155
402,Moonlight Becomes You,671867113,45,40
403,The Adventures of Tom Sawyer,812504208,324,41
404,Divine Secrets of the Ya-Ya Sisterhood : A Novel,60173289,125,34
405,Lakota Woman,60973897,325,66
406,The Perfect Storm : A True Story of Men Against the Sea,006101351X,242,38
407,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",140104682,326,213
408,The Florence King Reader,312143370,327,53
409,The Lovely Bones: A Novel,316666343,328,69
410,Impossible Vacation,039456894X,329,153
411,Hannibal,440224675,330,167
412,London : The Novel,449002632,331,214
413,Life Before Man,449213773,332,92
414,Cavedweller,452279690,333,133
415,The Robber Bride,553569058,332,36
416,Wouldn't Take Nothing for My Journey Now,679427430,334,9
417,The House of Mirth (Library of America),679725393,335,140
418,Ohitika Woman,802114369,336,204
419,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,803233019,337,136
420,The Community in America,819154946,338,215
421,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",897322339,339,216
422,Mawrdew Czgowchwz (New York Review Books Classics),940322978,340,217
423,Prozac Nation: Young and Depressed in America : A Memoir,1573225126,341,168
424,The Journey From Here,1579651658,342,218
425,The Four Agreements: A Practical Guide to Personal Freedom,1878424319,343,219
426,El desarrollo de Leonardo da Vinci (Biografías y memorias),8401351421,344,220
427,Gastronomia divina (L'áncora),8423324311,345,221
428,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,8427007450,346,222
429,Hotel Europa (El Balancí),8429734996,347,223
430,La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),8429736131,348,223
431,El paraíso (Tiempos modernos),8440616252,349,224
432,Negra i consentida (Col¨lecció El Mirall),8472224260,350,225
433,Essa efa (Col¨lecció El Mirall i el temps),8472227421,350,226
434,Espurnes de sang (La Negra),8474103347,351,227
435,Les llengües d'Africa (Biblioteca universal Empúries),8475960936,352,228
436,Trànsit (Area contemporània),8477830029,353,229
437,L'home del sac,8478091246,354,182
438,Gràcies per la propina (Columna),8478097732,355,182
439,El dia que es va cremar el Liceu (La primera Columna),8478098267,356,182
440,Cómo ser una mujer y no morir en el intento (Colección El Papagayo),8478800336,357,230
441,Una casa en Irlanda,8478884963,49,231
442,La mirada del tafur (Col¨lecció clàssica),8483002523,355,182
443,Amorrada al piló (Columna),8486433193,358,182
444,Blur (Melody Maker),600586898,359,232
445,War and Peace (Wordsworth Classics),1853260622,360,52
446,A-Z of Behaving Badly,1857938011,361,95
447,He Understanding Masculine Psychology,60804157,362,102
448,Las DOS Muertes De Gardel (Ficcionario),8466601090,363,233
449,You Can Surf the Net: Your Guide to the World of the Internet,140382658,364,208
450,I Want to Be...a Veterinarian (I Want to Be... Series),152012966,365,139
451,Alice's Tulips,312283784,366,146
452,Centaur Aisle,345297709,160,28
453,Crewel Lye,345313097,160,28
454,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),345335465,367,109
455,Last Sword of Power (Stones of Power),345416848,368,109
456,Dating Big Bird,385333404,369,234
457,The Firm,044021145X,19,235
458,Murder at the Kennedy Center (Capital Crime Mysteries),449212084,370,92
459,"Guinness World Records 2000 (Guinness Book of Records, 2000)",553582682,371,39
460,Forever Amber Brown (Amber Brown (Paperback)),590947257,372,236
461,Philip Jose Farmer's The Dungeon,074345829X,373,237
462,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),786913878,374,238
463,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",801491827,375,239
464,Why Are Boys So Weird (Tales from Third Grade),816729913,376,240
465,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,843136685,377,241
466,Black Beauty (Great Illustrated Classics (Playmore)),866119531,75,242
467,Oliver Twist (Great Illustrated Classics),866119566,228,242
468,The wild ponies of Assateague Island (Books for young explorers),870441663,378,243
469,Frankenstein (Illustrated Classics Series),1561561428,264,244
470,The Scarlet Letter,553210092,139,36
471,Dragonsong (Harper Hall Trilogy),553258524,367,36
472,The Watch House,688163726,266,245
473,Was It Something I Said?,1569471096,379,246
474,Cloud Nine,055358099X,380,39
475,The Lovely Bones,316168815,328,72
476,The Tortilla Curtain,014023828X,246,56
477,Sarah Conley,316314927,381,72
478,A Widow for One Year,345424719,280,28
479,The Clearing,375414746,382,61
480,Empire Falls,375726403,383,140
481,Oryx and Crake,385503857,332,247
482,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),425156842,384,7
483,Black and Blue,440226104,385,19
484,Le Divorce (William Abrahams Book),452277337,386,133
485,The Face,553802488,46,36
486,She's Come Undone (Oprah's Book Club),671021001,387,40
487,Falling Leaves: The True Story of an Unwanted Chinese Daughter,767903579,388,199
488,Nickel and Dimed: On (Not) Getting By in America,805063897,389,248
489,"The Game of Kings (Lymond Chronicles, 1)",679777431,390,75
490,"RUSSIA HOUSE, THE",553285343,391,36
491,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),486285529,392,105
492,The First Wives Club Movie Tie In,671002481,154,40
493,Selected Poems of Emily Dickinson,812523385,393,41
494,Watercolor School (Reader's Digest Learn-As-You-Go Guides),895774666,394,249
495,Joshua In the Holy Land,20199090,395,250
496,The Messenger,385495145,395,251
497,Sisters of the Earth: Women's Prose and Poetry About Nature,679733825,396,140
498,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),842329129,51,42
499,Househusband,345451260,397,28
500,Life Messages: Inspiration For The Woman's Spirit,740700235,398,252
501,Letters from a Nut,380973545,399,151
502,Karl Marx: A Life,393321576,400,89
503,The Shining,743424425,117,40
504,The Diary of Ellen Rimbauer: My Life at Rose Red,786868015,401,76
